time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2008-06-27 14:16:21.150000+00:00,0.206,96.666,35.0,5.1,mb,93.0,53.2,,0.75,usp000gaqh,2014-11-07T01:36:26.883Z,"253 km S of Sinabang, Indonesia",earthquake,,,,33.0,reviewed
2008-06-27 13:10:12.400000+00:00,10.89,92.003,10.0,5.2,mb,42.0,55.2,,1.08,usp000gaq5,2014-11-07T01:36:26.691Z,"118 km SW of Port Blair, India",earthquake,,,,8.0,reviewed
2008-06-27 13:07:08.200000+00:00,10.894,91.777,17.0,5.9,mwc,304.0,39.0,,0.88,usp000gaq4,2022-07-13T04:43:50.873Z,"135 km SW of Bamboo Flat, India",earthquake,,11.8,,,reviewed
2008-06-27 11:40:13.990000+00:00,11.005,91.824,17.0,6.6,mwc,630.0,18.4,,0.85,usp000gapt,2022-07-13T04:45:24.191Z,"124 km SW of Bamboo Flat, India",earthquake,,,,,reviewed
2008-06-27 05:08:11.640000+00:00,11.148,-62.413,147.6,5.2,mwc,290.0,35.8,,0.99,usp000gap7,2025-12-22T15:33:10.719Z,"64 km N of Güiria, Venezuela",earthquake,,2.2,,,reviewed
2008-06-27 02:16:00.800000+00:00,-22.168,-174.898,35.0,5.0,mb,59.0,123.5,,0.87,usp000gap0,2014-11-07T01:36:26.493Z,"92 km S of ‘Ohonua, Tonga",earthquake,,,,21.0,reviewed
2008-06-26 21:19:15.580000+00:00,-20.768,-173.342,38.0,6.2,mwb,479.0,24.4,,0.81,usp000gang,2022-05-02T20:29:11.289Z,"149 km SE of Pangai, Tonga",earthquake,,,,,reviewed
2008-06-26 12:34:01.650000+00:00,-8.919,-75.584,39.7,5.2,mwc,225.0,84.4,,0.77,usp000gamk,2025-12-22T15:33:09.541Z,"41 km WSW of San Alejandro, Peru",earthquake,,5.4,,,reviewed
2008-06-26 12:13:02.610000+00:00,-54.288,-136.479,10.0,5.2,mwc,15.0,88.0,,1.05,usp000gamh,2025-12-22T15:05:17.862Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2008-06-26 00:06:39.570000+00:00,-8.903,-75.629,38.1,5.0,mwc,290.0,84.3,,0.77,usp000gak5,2022-05-02T19:42:02.097Z,central Peru,earthquake,,5.5,,,reviewed
2008-06-25 23:37:11.960000+00:00,41.937,142.486,55.6,5.5,mwc,390.0,73.2,,0.69,usp000gak3,2022-05-02T19:32:59.915Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed
2008-06-25 15:41:28+00:00,-5.266,151.69,50.6,5.7,mwc,281.0,21.2,,0.95,usp000gaj1,2022-05-02T21:00:23.926Z,"120 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed
2008-06-25 10:20:10.160000+00:00,-6.529,154.552,58.0,5.0,mwc,36.0,67.0,,0.81,usp000gahg,2022-05-02T19:42:10.025Z,"105 km WSW of Panguna, Papua New Guinea",earthquake,,10.2,,,reviewed
2008-06-25 06:40:47.640000+00:00,11.976,125.646,68.3,5.4,mwc,128.0,44.6,,0.76,usp000gagz,2022-05-02T19:41:56.472Z,"19 km ESE of Dolores, Philippines",earthquake,,4.9,,,reviewed
2008-06-25 02:53:25.440000+00:00,1.344,97.191,16.0,5.7,mwc,293.0,28.5,,0.81,usp000gagm,2022-05-02T20:29:04.516Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed
2008-06-25 02:41:43.420000+00:00,-56.015,-143.685,10.0,5.3,mwc,14.0,172.7,,0.96,usp000gagk,2025-12-22T15:05:17.048Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2008-06-25 02:35:16.510000+00:00,-56.032,-144.435,10.0,5.2,mwc,6.0,176.0,,1.42,usp000gagh,2025-12-22T15:05:16.223Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2008-06-25 01:52:36.040000+00:00,1.324,97.158,19.0,5.5,mwc,192.0,28.6,,0.87,usp000gagd,2022-05-02T19:41:54.803Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed
2008-06-24 19:48:10.060000+00:00,-2.555,138.453,35.0,5.1,mwc,100.0,38.8,,0.93,usp000gafp,2025-12-22T15:04:52.402Z,"242 km W of Abepura, Indonesia",earthquake,,,,,reviewed
2008-06-24 19:37:17.570000+00:00,-2.523,138.423,11.6,5.0,mb,66.0,50.0,,1.1,usp000gafk,2014-11-07T01:36:25.599Z,"245 km W of Abepura, Indonesia",earthquake,,29.6,,35.0,reviewed
2008-06-24 19:14:44.150000+00:00,-3.185,101.433,49.0,5.1,mwc,198.0,28.4,,0.93,usp000gafh,2022-05-02T19:41:49.188Z,"114 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed
2008-06-24 18:26:53.010000+00:00,40.039,70.841,48.9,5.0,mb,218.0,65.1,,0.66,usp000gaff,2014-11-07T01:36:25.555Z,"3 km SE of Batken, Kyrgyzstan",earthquake,,4.0,,138.0,reviewed
2008-06-24 17:02:35.690000+00:00,28.997,142.448,42.4,5.0,mwc,71.0,49.9,,0.82,usp000gafa,2025-12-22T15:04:51.473Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed
2008-06-23 12:32:12.530000+00:00,46.482,153.267,10.0,5.6,mwb,601.0,49.0,,0.8,usp000gacw,2022-05-02T19:49:22.584Z,Kuril Islands,earthquake,,,,,reviewed
2008-06-22 23:56:30.030000+00:00,67.698,141.276,18.0,6.1,mwc,605.0,14.0,,0.86,usp000gabx,2022-05-02T21:00:22.518Z,"187 km SSE of Deputatsky, Russia",earthquake,,,,,reviewed
2008-06-22 20:18:41.210000+00:00,-12.689,166.695,35.0,5.2,mb,22.0,147.0,,0.98,usp000gabb,2014-11-07T01:36:25.063Z,"160 km NW of Sola, Vanuatu",earthquake,,,,8.0,reviewed
2008-06-22 13:15:34.790000+00:00,-8.809,157.879,10.0,5.3,mwc,106.0,29.0,,1.01,usp000gaaj,2022-05-02T21:00:21.171Z,"138 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed
2008-06-22 07:22:06.660000+00:00,-8.865,157.804,11.0,5.8,mwb,216.0,32.4,,0.96,usp000ga9w,2022-05-02T21:00:19.529Z,"135 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed
2008-06-22 01:32:06.890000+00:00,16.704,-93.943,132.1,5.1,mwc,303.0,73.3,,0.88,usp000ga97,2025-12-22T15:33:08.394Z,"14 km W of Emiliano Zapata, Mexico",earthquake,,3.7,,,reviewed
2008-06-21 19:52:16.840000+00:00,36.474,70.234,222.9,5.1,mb,37.0,82.7,,1.08,usp000ga8m,2014-11-07T01:36:24.456Z,"35 km ESE of Farkh?r, Afghanistan",earthquake,,7.7,,18.0,reviewed
2008-06-21 11:36:23.900000+00:00,36.06,21.82,5.0,5.6,mwc,592.0,40.9,,,usp000ga7w,2022-05-02T21:00:17.551Z,"82 km S of Koróni, Greece",earthquake,,,,,reviewed
2008-06-21 07:28:44.540000+00:00,-5.396,152.067,70.6,5.1,mwc,165.0,57.6,,0.83,usp000ga7n,2025-12-22T15:04:50.806Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,10.7,,,reviewed
2008-06-21 05:57:16.200000+00:00,36.1,21.93,17.0,5.2,mwc,374.0,40.9,,,usp000ga7g,2025-12-22T15:33:07.170Z,"77 km S of Koróni, Greece",earthquake,,,,,reviewed
2008-06-21 00:29:14.240000+00:00,-22.625,171.155,53.4,5.2,mwc,197.0,57.4,,0.83,usp000ga6s,2025-12-22T15:33:05.895Z,southeast of the Loyalty Islands,earthquake,,8.4,,,reviewed
2008-06-20 12:24:58.100000+00:00,-2.035,98.704,24.8,5.2,mb,77.0,174.6,,1.01,usp000ga5n,2014-11-07T01:36:23.582Z,"219 km WSW of Padang, Indonesia",earthquake,,,,42.0,reviewed
2008-06-20 10:01:38.620000+00:00,-3.086,101.267,58.4,5.0,mb,114.0,43.5,,0.88,usp000ga5d,2014-11-07T01:36:23.543Z,"114 km S of Sungai Penuh, Indonesia",earthquake,,6.5,,47.0,reviewed
2008-06-20 04:24:37.650000+00:00,-15.264,-174.639,35.0,5.1,mwc,111.0,123.5,,0.77,usp000ga4t,2025-12-22T15:04:49.586Z,"118 km NW of Hihifo, Tonga",earthquake,,,,,reviewed
2008-06-20 03:16:02.350000+00:00,-4.775,148.922,607.5,5.5,mwc,190.0,31.7,,0.8,usp000ga4q,2025-12-22T15:04:48.804Z,"159 km WNW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed
2008-06-20 00:18:32.230000+00:00,-18.699,-174.661,139.3,5.2,mwc,254.0,41.1,,1.06,usp000ga4a,2025-12-22T15:04:47.939Z,"71 km W of Neiafu, Tonga",earthquake,,7.9,,,reviewed
2008-06-19 20:36:09.840000+00:00,-14.756,167.336,113.1,5.0,mwc,84.0,55.9,,0.75,usp000ga3k,2025-12-22T15:33:04.605Z,"42 km NE of Port-Olry, Vanuatu",earthquake,,7.0,,,reviewed
2008-06-19 16:43:28.640000+00:00,-18.87,-173.318,10.0,5.0,mwc,57.0,129.1,,1.04,usp000ga36,2016-11-10T01:57:38.107Z,"74 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed
2008-06-19 16:20:48.170000+00:00,-18.707,-173.389,10.0,5.1,mwc,54.0,114.6,,1.15,usp000ga34,2025-12-22T15:04:47.270Z,"63 km E of Neiafu, Tonga",earthquake,,,,,reviewed
2008-06-19 14:42:51.490000+00:00,-2.586,152.974,35.0,5.1,mwc,89.0,83.0,,0.94,usp000ga2v,2022-05-02T19:41:47.717Z,"199 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed
2008-06-19 05:19:20.570000+00:00,-14.366,167.377,188.2,5.1,mwc,237.0,38.9,,0.9,usp000ga23,2025-12-22T15:17:14.102Z,"57 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed
2008-06-19 02:26:38.310000+00:00,12.515,-87.716,72.0,5.0,mwc,172.0,47.4,,1.06,usp000ga1q,2025-12-22T15:33:03.367Z,"38 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed
2008-06-19 00:36:45.700000+00:00,-4.932,151.754,143.3,5.5,mwb,205.0,21.4,,0.72,usp000ga1d,2025-12-22T15:04:46.482Z,"86 km SW of Kokopo, Papua New Guinea",earthquake,,7.9,,,reviewed
2008-06-19 00:35:33.370000+00:00,6.791,92.701,35.3,5.1,mwc,146.0,59.7,,0.9,usp000ga1c,2025-12-22T15:00:32.246Z,"Nicobar Islands, India region",earthquake,,7.9,,,reviewed
2008-06-18 18:34:33.190000+00:00,-18.351,-174.685,73.0,5.1,mwc,139.0,34.5,,0.79,usp000ga0u,2025-12-22T15:04:53.226Z,"81 km WNW of Neiafu, Tonga",earthquake,,7.9,,,reviewed
2008-06-18 14:32:33.700000+00:00,3.014,126.771,34.3,5.0,mb,51.0,119.5,,0.9,usp000ga02,2014-11-07T01:36:22.909Z,"197 km NW of Tobelo, Indonesia",earthquake,,,,24.0,reviewed
2008-06-18 13:13:10.920000+00:00,1.975,128.408,73.8,5.4,mwb,157.0,72.0,,0.97,usp000g9zq,2025-12-22T15:04:45.758Z,"52 km ENE of Tobelo, Indonesia",earthquake,,7.6,,,reviewed
2008-06-18 09:30:11.440000+00:00,-12.205,166.713,185.9,5.0,mwc,136.0,56.7,,0.92,usp000g9z7,2025-12-22T15:33:02.126Z,"191 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed
2008-06-18 08:12:18.270000+00:00,33.205,92.016,44.4,5.2,mwc,237.0,28.4,,0.81,usp000g9z2,2025-12-22T15:33:00.951Z,"191 km N of Nagqu, China",earthquake,,4.3,,,reviewed
2008-06-18 05:23:31.400000+00:00,35.289,91.27,10.0,5.4,mwc,157.0,32.9,,1.08,usp000g9yn,2022-05-02T21:00:16.081Z,"Southern Qinghai, China",earthquake,,,,,reviewed
2008-06-18 01:58:42.900000+00:00,37.67,22.78,83.0,5.1,mwc,643.0,37.3,,,usp000g9y8,2025-12-22T15:32:59.738Z,"4 km NNW of Ayía Triás, Greece",earthquake,,,,,reviewed
2008-06-17 20:57:04.270000+00:00,-9.32,67.165,10.0,5.0,mwc,23.0,145.5,,0.97,usp000g9xf,2025-12-22T15:12:18.686Z,Mid-Indian Ridge,earthquake,,,,,reviewed
2008-06-17 17:42:09.670000+00:00,5.008,-82.652,10.0,5.9,mwc,419.0,60.0,,0.99,usp000g9wy,2022-05-02T20:28:53.605Z,south of Panama,earthquake,,,,,reviewed
2008-06-17 17:26:11.710000+00:00,53.967,127.985,10.0,5.1,mwc,118.0,40.1,,1.13,usp000g9wv,2022-05-02T19:41:33.966Z,"54 km ENE of Zeya, Russia",earthquake,,0.0,,,reviewed
2008-06-16 20:13:01.730000+00:00,-64.728,177.402,10.0,5.2,mwc,32.0,72.1,,0.97,usp000g9ur,2025-12-22T15:05:13.326Z,Balleny Islands region,earthquake,,,,,reviewed
2008-06-16 14:14:38.410000+00:00,38.997,140.841,10.8,5.1,mwc,196.0,113.4,,,usp000g9u0,2025-12-22T15:04:44.956Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed
2008-06-16 10:17:51.010000+00:00,-49.332,116.505,10.0,5.0,mwc,153.0,34.1,,0.87,usp000g9tg,2025-12-22T15:04:44.130Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed
2008-06-15 15:09:30.730000+00:00,-9.553,107.745,11.6,5.1,mb,75.0,74.8,,0.71,usp000g9r1,2014-11-07T01:36:21.734Z,"245 km SSW of Kawalu, Indonesia",earthquake,,16.0,,31.0,reviewed
2008-06-15 12:21:28.880000+00:00,-23.076,-66.417,211.6,5.0,mb,228.0,97.1,,0.91,usp000g9qr,2014-11-07T01:36:21.685Z,"77 km WNW of El Aguilar, Argentina",earthquake,,,,149.0,reviewed
2008-06-15 08:37:17.200000+00:00,-36.623,-107.45,10.0,6.0,mwc,252.0,69.8,,0.91,usp000g9qe,2022-05-02T20:28:48.027Z,southern East Pacific Rise,earthquake,,,,,reviewed
2008-06-15 08:18:50.090000+00:00,10.616,-86.173,30.7,5.2,mwc,132.0,143.1,,1.18,usp000g9qc,2022-05-02T19:41:28.371Z,"58 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed
2008-06-15 01:13:11.930000+00:00,-17.735,-179.733,611.4,5.9,mwb,321.0,29.0,,0.87,usp000g9p3,2022-05-02T20:06:10.558Z,"107 km ENE of Levuka, Fiji",earthquake,,,,,reviewed
2008-06-14 12:55:25.150000+00:00,-4.376,144.354,160.5,5.0,mwc,107.0,34.2,,0.75,usp000g9m9,2025-12-22T15:04:43.322Z,"47 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed
2008-06-14 06:47:09.030000+00:00,44.234,-129.197,10.0,5.2,mwc,221.0,168.3,,1.3,usp000g9k6,2025-12-22T15:32:58.505Z,off the coast of Oregon,earthquake,,,,,reviewed
2008-06-14 00:20:47.670000+00:00,39.027,140.852,10.2,5.4,mb,25.0,130.8,,,usp000g9hk,2014-11-07T01:36:20.918Z,"27 km WSW of Mizusawa, Japan",earthquake,,,,8.0,reviewed
2008-06-14 00:20:11.950000+00:00,38.882,140.678,6.4,5.5,mwr,337.0,36.4,,,usp000g9hj,2022-07-15T03:47:06.450Z,"35 km SSE of Yuzawa, Japan",earthquake,,,,,reviewed
2008-06-13 23:49:05.680000+00:00,39.114,140.942,11.5,5.1,mb,23.0,133.9,,,usp000g9h7,2014-11-07T01:36:20.853Z,"16 km W of Mizusawa, Japan",earthquake,,,,4.0,reviewed
2008-06-13 23:43:45.360000+00:00,39.03,140.881,7.8,6.9,mwc,654.0,17.1,,,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed
2008-06-13 20:06:46.460000+00:00,-17.836,-13.493,10.0,5.3,mwc,164.0,58.6,,0.84,usp000g9gr,2025-12-22T15:32:57.288Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed
2008-06-13 19:57:02.460000+00:00,-36.147,-100.037,10.0,5.0,mwc,15.0,124.3,,1.03,usp000g9gp,2025-12-22T15:12:17.852Z,southeast of Easter Island,earthquake,,,,,reviewed
2008-06-13 19:40:35.930000+00:00,-10.791,165.938,45.2,5.1,mwc,84.0,111.9,,1.02,usp000g9gm,2022-05-02T19:41:26.652Z,"17 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed
2008-06-13 16:13:24.640000+00:00,0.824,97.478,23.8,5.1,mwc,89.0,46.4,,0.84,usp000g9fz,2022-05-02T21:00:09.048Z,"165 km SSW of Singkil, Indonesia",earthquake,,13.1,,,reviewed
2008-06-13 13:47:50.740000+00:00,-4.839,128.124,25.6,5.4,mwc,86.0,48.8,,1.0,usp000g9fq,2025-12-22T15:04:42.515Z,"126 km S of Ambon, Indonesia",earthquake,,13.5,,,reviewed
2008-06-13 07:51:56.290000+00:00,-9.517,159.438,26.5,5.0,mwc,42.0,72.0,,0.93,usp000g9es,2022-05-02T19:41:21.068Z,"36 km WNW of Malango, Solomon Islands",earthquake,,9.4,,,reviewed
2008-06-13 03:00:48.810000+00:00,14.389,-91.473,93.3,5.0,mwc,140.0,72.2,,1.24,usp000g9dv,2025-12-22T15:04:41.628Z,"8 km SW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed
2008-06-12 21:06:24.260000+00:00,-37.556,177.089,5.0,5.2,mwc,68.0,43.1,,,usp000g9cm,2022-05-02T19:41:45.052Z,"45 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed
2008-06-12 16:53:34.940000+00:00,-50.024,-113.661,10.0,5.0,mwc,12.0,180.6,,1.47,usp000g9c5,2016-11-10T01:57:20.266Z,southern East Pacific Rise,earthquake,,,,,reviewed
2008-06-12 13:10:12.960000+00:00,25.458,141.252,35.0,5.3,mwc,149.0,50.5,,1.16,usp000g9bk,2022-05-02T19:41:19.417Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed
2008-06-12 11:00:08.490000+00:00,12.761,144.954,35.0,5.4,mwc,119.0,38.2,,1.15,usp000g9bb,2025-12-22T15:04:41.012Z,"60 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed
2008-06-12 05:30:43.930000+00:00,-50.157,-114.169,10.0,5.9,mwc,102.0,76.3,,1.32,usp000g9ah,2022-05-02T20:28:46.547Z,southern East Pacific Rise,earthquake,,,,,reviewed
2008-06-12 05:19:57.410000+00:00,-9.379,112.769,51.9,5.2,mb,81.0,43.6,,1.13,usp000g9ae,2014-11-07T01:36:19.660Z,"129 km S of Dampit, Indonesia",earthquake,,,,42.0,reviewed
2008-06-12 02:09:57.220000+00:00,-7.388,127.776,37.9,5.0,mwc,69.0,38.7,,1.09,usp000g9a2,2022-05-02T19:41:17.787Z,"151 km NE of Lospalos, Timor Leste",earthquake,,8.2,,,reviewed
2008-06-12 02:04:58.540000+00:00,-20.54,169.993,35.0,5.2,mwc,60.0,91.1,,1.33,usp000g9a0,2022-05-02T19:41:12.462Z,"133 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed
2008-06-12 00:20:45.600000+00:00,35.11,26.19,29.0,5.1,mwc,522.0,41.4,,,usp000g99e,2022-05-02T21:00:06.704Z,"11 km SSW of Palekastro, Greece",earthquake,,,,,reviewed
2008-06-11 16:10:53.620000+00:00,-17.937,65.522,10.0,5.3,mwc,38.0,71.9,,1.22,usp000g98a,2025-12-22T15:12:17.005Z,"294 km NE of Port Mathurin, Mauritius",earthquake,,0.0,,,reviewed
2008-06-11 14:30:10.320000+00:00,-31.721,-178.525,35.0,5.2,mwc,72.0,56.7,,1.12,usp000g980,2025-12-22T15:04:40.165Z,Kermadec Islands region,earthquake,,,,,reviewed
2008-06-11 12:30:04.100000+00:00,-33.101,-15.859,10.0,5.0,mb,70.0,76.5,,0.67,usp000g97t,2014-11-07T01:36:19.256Z,southern Mid-Atlantic Ridge,earthquake,,,,34.0,reviewed
2008-06-11 11:12:26.410000+00:00,51.158,-179.25,47.1,5.2,mwc,350.0,125.3,,0.84,usp000g97q,2022-05-02T21:00:05.228Z,"198 km WSW of Adak, Alaska",earthquake,,,,,reviewed
2008-06-11 08:37:45.820000+00:00,6.558,124.216,51.9,5.1,mwc,130.0,60.4,,0.78,usp000g97g,2022-05-02T21:00:03.861Z,"15 km SE of Ragandang, Philippines",earthquake,,5.4,,,reviewed
2008-06-11 02:30:08.440000+00:00,-33.401,179.911,21.6,5.5,mwc,126.0,29.6,,1.14,usp000g96t,2025-12-22T15:32:56.081Z,south of the Kermadec Islands,earthquake,,,,,reviewed
2008-06-10 14:15:38.050000+00:00,33.159,92.09,10.0,5.3,mwc,238.0,31.2,,0.81,usp000g94p,2025-12-22T15:29:24.789Z,"186 km N of Nagqu, China",earthquake,,,,,reviewed
2008-06-10 13:59:46.160000+00:00,-56.719,-25.412,35.0,5.0,mb,32.0,93.3,,0.87,usp000g94n,2014-11-07T01:36:18.260Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed
2008-06-10 11:04:14.890000+00:00,33.176,92.081,10.0,5.1,mwc,259.0,30.8,,0.96,usp000g94c,2025-12-22T15:29:24.079Z,"188 km N of Nagqu, China",earthquake,,,,,reviewed
2008-06-10 10:04:58.080000+00:00,33.182,91.961,10.0,5.4,mwc,292.0,29.0,,0.97,usp000g946,2025-12-22T15:29:23.402Z,"189 km N of Nagqu, China",earthquake,,,,,reviewed
2008-06-10 07:44:36.590000+00:00,5.248,126.387,57.9,5.4,mwc,129.0,52.6,,0.89,usp000g93u,2022-05-02T20:45:42.337Z,"103 km E of Sarangani, Philippines",earthquake,,7.1,,,reviewed
2008-06-10 07:10:23.190000+00:00,-5.172,154.581,46.0,5.0,mwc,77.0,31.0,,1.1,usp000g93k,2022-05-02T19:41:09.154Z,"159 km NW of Arawa, Papua New Guinea",earthquake,,,,,reviewed
2008-06-10 05:49:40.870000+00:00,-18.068,167.886,35.0,5.6,mwc,54.0,98.4,,1.15,usp000g93e,2022-05-02T19:41:39.740Z,"58 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed
2008-06-10 04:13:37.830000+00:00,-18.098,167.88,35.0,5.9,mwc,169.0,37.5,,1.17,usp000g933,2022-07-13T18:43:08.135Z,"60 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed
2008-06-09 16:13:02.410000+00:00,-5.49,131.305,53.4,5.0,mb,21.0,118.3,,0.93,usp000g918,2014-11-07T01:36:17.479Z,"161 km W of Tual, Indonesia",earthquake,,25.2,,7.0,reviewed
2008-06-09 07:33:28.220000+00:00,13.346,-90.672,64.7,5.0,mwc,166.0,86.4,,1.09,usp000g8zn,2025-12-22T15:04:39.415Z,"65 km S of Iztapa, Guatemala",earthquake,,8.4,,,reviewed
2008-06-09 06:40:16.400000+00:00,-19.828,167.939,35.0,5.0,mb,97.0,79.1,,1.29,usp000g8zg,2014-11-07T01:36:16.762Z,"139 km NNE of Wé, New Caledonia",earthquake,,,,29.0,reviewed
2008-06-08 18:24:43.560000+00:00,32.447,85.243,10.0,5.1,mwc,130.0,61.8,,1.29,usp000g8xm,2022-05-02T20:45:40.523Z,western Xizang,earthquake,,,,,reviewed
2008-06-08 17:56:19.640000+00:00,33.169,92.116,10.0,5.2,mwc,154.0,40.0,,0.86,usp000g8xg,2022-05-02T19:41:07.608Z,"187 km N of Nagqu, China",earthquake,,,,,reviewed
2008-06-08 15:05:01.990000+00:00,-20.876,-68.368,117.9,5.2,mb,210.0,99.5,,0.84,usp000g8wt,2014-11-07T01:36:16.458Z,"162 km WSW of Colchani, Bolivia",earthquake,,,,144.0,reviewed
2008-06-08 12:25:29.710000+00:00,37.963,21.525,16.0,6.4,mwc,706.0,25.7,,1.49,usp000g8vs,2022-07-13T18:45:03.570Z,"15 km ESE of Várda, Greece",earthquake,,,,,reviewed
2008-06-07 22:09:04.570000+00:00,-8.115,120.431,10.0,5.1,mwc,23.0,109.5,,0.9,usp000g8us,2025-12-22T15:13:21.039Z,"55 km N of Ruteng, Indonesia",earthquake,,,,,reviewed
2008-06-07 22:03:18.100000+00:00,-8.155,120.343,10.0,5.3,mwc,70.0,64.0,,1.1,usp000g8ur,2022-05-02T19:41:00.189Z,"52 km NNW of Ruteng, Indonesia",earthquake,,,,,reviewed
2008-06-07 21:53:12.860000+00:00,-22.457,-175.069,35.0,5.2,mwc,138.0,55.0,,0.85,usp000g8up,2025-12-22T15:04:38.563Z,"125 km S of ‘Ohonua, Tonga",earthquake,,12.7,,,reviewed
2008-06-07 19:10:48.370000+00:00,-3.552,140.851,54.2,5.0,mb,38.0,113.5,,0.79,usp000g8ue,2014-11-07T01:36:15.917Z,"108 km SSW of Vanimo, Papua New Guinea",earthquake,,14.4,,15.0,reviewed
2008-06-07 13:06:28.790000+00:00,-12.385,-77.592,35.0,5.0,mb,125.0,87.0,,0.93,usp000g8tr,2014-11-07T01:36:15.848Z,"63 km SW of Callao, Peru",earthquake,,,,74.0,reviewed
2008-06-06 20:02:56.890000+00:00,35.883,-0.658,4.0,5.5,mwc,476.0,29.2,,1.06,usp000g8r4,2022-07-13T18:46:44.086Z,"17 km NNE of Mers el Kebir, Algeria",earthquake,,,,,reviewed
2008-06-06 13:42:48.950000+00:00,-7.495,127.885,122.0,6.0,mwc,262.0,21.9,,0.86,usp000g8qr,2022-07-13T18:48:21.047Z,"149 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed
2008-06-06 03:42:50.640000+00:00,-7.435,156.143,75.4,5.1,mwc,122.0,33.3,,0.93,usp000g8pt,2025-12-22T15:04:37.781Z,"106 km NW of Gizo, Solomon Islands",earthquake,,9.1,,,reviewed
2008-06-06 02:39:01.780000+00:00,31.066,141.49,52.5,5.0,mwc,145.0,51.1,,1.06,usp000g8pf,2025-12-22T15:04:37.084Z,"Izu Islands, Japan region",earthquake,,10.8,,,reviewed
2008-06-05 18:53:11.270000+00:00,-33.761,-178.637,23.0,5.0,mwc,54.0,108.8,,1.03,usp000g8nf,2025-12-22T15:29:21.819Z,south of the Kermadec Islands,earthquake,,29.7,,,reviewed
2008-06-05 16:56:23.250000+00:00,52.176,-169.485,43.9,5.0,mwc,245.0,125.1,,1.07,usp000g8n6,2025-12-22T15:00:31.404Z,"94 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed
2008-06-05 13:37:39.530000+00:00,-8.733,-76.448,126.2,5.2,mwc,317.0,81.4,,0.9,usp000g8mx,2025-12-22T15:04:36.288Z,"30 km S of Uchiza, Peru",earthquake,,6.2,,,reviewed
2008-06-05 11:02:04.860000+00:00,12.152,143.866,10.0,5.1,mwc,137.0,47.5,,0.92,usp000g8mj,2025-12-22T15:04:35.218Z,"150 km SW of Merizo Village, Guam",earthquake,,,,,reviewed
2008-06-05 05:22:26.460000+00:00,-38.871,-91.613,7.0,5.8,mwb,126.0,64.8,,1.08,usp000g8kt,2022-05-02T19:40:58.305Z,West Chile Rise,earthquake,,,,,reviewed
2008-06-05 05:11:26+00:00,15.76,-93.74,99.0,5.3,mwc,178.0,72.6,,,usp000g8ks,2025-12-22T15:04:34.504Z,"14 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed
2008-06-05 04:41:05.530000+00:00,32.349,105.005,10.0,5.2,mb,213.0,41.8,,0.8,usp000g8kq,2014-11-07T01:36:14.866Z,"70 km NNE of Jiangyou, China",earthquake,,,,122.0,reviewed
2008-06-05 02:56:44.240000+00:00,-6.865,150.741,54.4,5.0,mb,37.0,38.0,,0.84,usp000g8kg,2014-11-07T01:36:14.850Z,"150 km ESE of Kandrian, Papua New Guinea",earthquake,,17.3,,16.0,reviewed
