latitude,longitude,depth,year,month,day,dayofyear,mag_category
-18.15,167.923,35.0,2011,8,30,242,5-5.9
-6.362,126.752,469.8,2011,8,30,242,6-6.9
-16.35,167.941,202.3,2011,8,29,241,5-5.9
-3.008,147.755,10.0,2011,8,29,241,5-5.9
-24.366,-116.139,10.0,2011,8,28,240,5-5.9
-24.535,-115.945,10.0,2011,8,28,240,5-5.9
-12.394,166.871,242.7,2011,8,28,240,5-5.9
-24.593,179.924,508.7,2011,8,27,239,5-5.9
-18.182,168.239,68.1,2011,8,27,239,5-5.9
14.236,-90.148,50.3,2011,8,27,239,5-5.9
43.939,104.508,10.0,2011,8,27,239,5-5.9
-17.37,176.014,35.0,2011,8,27,239,5-5.9
21.73,143.084,104.7,2011,8,26,238,5-5.9
36.445,70.727,202.4,2011,8,26,238,5-5.9
-18.553,167.39,46.4,2011,8,26,238,5-5.9
13.7,144.551,127.8,2011,8,26,238,5-5.9
-56.211,-27.177,127.9,2011,8,26,238,5-5.9
-18.679,167.539,32.4,2011,8,25,237,5-5.9
47.34,152.334,99.5,2011,8,25,237,5-5.9
-18.753,167.591,26.1,2011,8,25,237,5-5.9
-18.541,167.403,35.0,2011,8,25,237,5-5.9
-18.275,167.615,35.0,2011,8,25,237,5-5.9
-13.598,166.996,158.6,2011,8,25,237,5-5.9
3.186,132.885,10.0,2011,8,25,237,5-5.9
36.106,143.452,19.6,2011,8,25,237,5-5.9
-58.312,-25.501,72.3,2011,8,25,237,5-5.9
-18.155,167.727,13.0,2011,8,24,236,6-6.9
-15.422,-173.501,44.7,2011,8,24,236,5-5.9
-7.768,-74.528,140.8,2011,8,24,236,5-5.9
-7.641,-74.525,147.0,2011,8,24,236,7+
-8.99,157.842,10.0,2011,8,24,236,5-5.9
72.586,3.668,10.0,2011,8,24,236,5-5.9
-21.756,-176.881,201.7,2011,8,23,235,5-5.9
-5.9,147.526,36.1,2011,8,23,235,5-5.9
37.9096667,-77.9363333,6.0,2011,8,23,235,5-5.9
-18.795,167.65,35.0,2011,8,23,235,5-5.9
37.063,-104.701,4.0,2011,8,23,235,5-5.9
33.095,76.858,14.6,2011,8,23,235,5-5.9
-18.339,-178.007,621.3,2011,8,22,234,5-5.9
-6.282,104.054,29.0,2011,8,22,234,6-6.9
-28.802,-176.558,10.0,2011,8,22,234,5-5.9
-18.337,168.082,57.2,2011,8,22,234,5-5.9
36.083,141.688,12.0,2011,8,22,234,5-5.9
-29.026,-176.676,10.0,2011,8,22,234,5-5.9
-17.428,167.268,10.0,2011,8,22,234,5-5.9
-18.191,167.789,38.9,2011,8,22,234,5-5.9
-5.57,151.024,40.0,2011,8,21,233,5-5.9
-56.428,-27.494,130.4,2011,8,21,233,5-5.9
-18.587,168.174,35.0,2011,8,21,233,5-5.9
-18.6,168.165,35.2,2011,8,21,233,5-5.9
-18.582,168.106,33.4,2011,8,21,233,5-5.9
-18.24,167.867,35.0,2011,8,21,233,5-5.9
-18.261,167.584,35.0,2011,8,21,233,5-5.9
-18.183,168.15,47.6,2011,8,20,232,5-5.9
-18.178,168.145,35.0,2011,8,20,232,5-5.9
-18.209,167.855,38.1,2011,8,20,232,5-5.9
-18.311,168.218,28.0,2011,8,20,232,7+
-18.605,167.928,35.0,2011,8,20,232,5-5.9
-18.696,167.995,35.0,2011,8,20,232,5-5.9
-18.308,168.156,35.0,2011,8,20,232,6-6.9
-18.343,167.806,38.6,2011,8,20,232,5-5.9
-18.633,168.208,28.5,2011,8,20,232,5-5.9
-18.365,168.143,32.0,2011,8,20,232,7+
-15.878,-179.451,10.0,2011,8,20,232,5-5.9
-18.534,168.125,35.0,2011,8,20,232,5-5.9
42.34,71.319,30.5,2011,8,20,232,5-5.9
37.924,21.706,7.3,2011,8,20,232,5-5.9
-22.504,-174.944,10.0,2011,8,20,232,5-5.9
45.885,142.471,308.0,2011,8,19,231,5-5.9
46.524,153.276,34.9,2011,8,19,231,5-5.9
-7.817,123.281,229.2,2011,8,19,231,5-5.9
37.671,141.652,47.0,2011,8,19,231,6-6.9
-16.522,-177.004,407.9,2011,8,19,231,6-6.9
51.747,-130.717,10.0,2011,8,18,230,5-5.9
-6.271,147.564,76.5,2011,8,18,230,5-5.9
36.765,143.77,9.0,2011,8,17,229,6-6.9
-12.24,166.599,35.0,2011,8,17,229,5-5.9
5.646,-77.525,50.9,2011,8,17,229,5-5.9
38.395,142.093,42.0,2011,8,17,229,5-5.9
-57.229,-25.452,44.3,2011,8,16,228,5-5.9
51.955,174.971,25.0,2011,8,16,228,5-5.9
40.138,142.307,49.9,2011,8,16,228,5-5.9
-5.557,147.144,186.4,2011,8,16,228,5-5.9
38.072,143.491,25.8,2011,8,16,228,5-5.9
-2.323,128.011,26.0,2011,8,16,228,6-6.9
28.757,143.672,10.0,2011,8,16,228,5-5.9
-17.035,171.646,20.4,2011,8,15,227,5-5.9
22.65,143.038,132.1,2011,8,15,227,5-5.9
12.163,140.668,35.0,2011,8,15,227,5-5.9
-5.921,153.236,32.9,2011,8,15,227,5-5.9
-1.814,-76.908,177.2,2011,8,15,227,5-5.9
-12.475,166.258,49.0,2011,8,14,226,5-5.9
14.295,-91.573,63.1,2011,8,14,226,5-5.9
-22.879,-179.609,571.0,2011,8,14,226,5-5.9
-1.337,-14.653,10.0,2011,8,14,226,5-5.9
-6.716,129.786,168.1,2011,8,13,225,5-5.9
-4.835,102.794,63.8,2011,8,13,225,5-5.9
11.574,142.72,35.0,2011,8,13,225,5-5.9
14.394,-94.674,6.0,2011,8,13,225,5-5.9
-30.551,-177.932,10.0,2011,8,13,225,5-5.9
-24.345,-176.667,55.0,2011,8,12,224,5-5.9
-3.217,148.686,10.0,2011,8,12,224,5-5.9
-6.049,147.211,64.0,2011,8,12,224,5-5.9
11.282,-86.447,72.1,2011,8,12,224,5-5.9
-21.805,-177.021,218.8,2011,8,12,224,5-5.9
13.339,120.955,162.8,2011,8,12,224,5-5.9
11.295,-86.472,82.4,2011,8,12,224,5-5.9
36.531,54.734,2.7,2011,8,11,223,5-5.9
-4.768,133.817,35.0,2011,8,11,223,5-5.9
34.398,137.962,6.1,2011,8,11,223,5-5.9
37.034,140.893,44.0,2011,8,11,223,5-5.9
37.66,95.69,10.0,2011,8,11,223,5-5.9
38.363,142.039,44.4,2011,8,11,223,5-5.9
39.955,77.028,10.0,2011,8,11,223,5-5.9
-7.024,-12.795,10.0,2011,8,11,223,5-5.9
19.096,121.233,37.8,2011,8,11,223,5-5.9
-7.008,-12.562,10.0,2011,8,11,223,5-5.9
-24.799,179.919,496.8,2011,8,11,223,5-5.9
-7.04,-12.618,10.0,2011,8,10,222,6-6.9
-16.239,-173.805,95.4,2011,8,10,222,5-5.9
-7.113,155.294,51.7,2011,8,10,222,5-5.9
-30.539,-178.345,60.6,2011,8,10,222,5-5.9
27.723,65.082,37.0,2011,8,10,222,5-5.9
-36.075,-101.836,10.0,2011,8,9,221,5-5.9
-56.119,-27.111,108.5,2011,8,9,221,5-5.9
24.932,98.73,40.1,2011,8,9,221,5-5.9
-20.58,-178.464,556.9,2011,8,9,221,5-5.9
-29.419,-177.08,35.0,2011,8,9,221,5-5.9
-11.11,162.339,23.2,2011,8,8,220,5-5.9
-6.142,149.19,77.3,2011,8,8,220,5-5.9
-5.824,111.294,510.3,2011,8,8,220,5-5.9
-5.492,133.885,35.0,2011,8,7,219,5-5.9
38.438,21.826,8.6,2011,8,7,219,5-5.9
-17.598,-175.227,264.0,2011,8,7,219,5-5.9
-20.282,179.564,45.1,2011,8,7,219,5-5.9
-11.791,168.308,403.4,2011,8,7,219,5-5.9
13.874,-60.326,27.0,2011,8,7,219,5-5.9
-4.341,152.884,59.4,2011,8,6,218,5-5.9
35.245,140.99,25.5,2011,8,6,218,5-5.9
-2.909,101.092,44.8,2011,8,6,218,5-5.9
-29.989,-176.728,10.0,2011,8,5,217,5-5.9
40.131,142.312,54.2,2011,8,5,217,5-5.9
-14.615,66.487,10.0,2011,8,4,216,5-5.9
-20.205,67.415,10.0,2011,8,4,216,5-5.9
48.833,154.769,36.0,2011,8,4,216,6-6.9
8.439,-82.827,44.1,2011,8,4,216,5-5.9
3.875,-32.148,10.0,2011,8,4,216,5-5.9
-2.837,101.09,35.0,2011,8,4,216,5-5.9
-0.138,125.082,22.7,2011,8,3,215,5-5.9
-5.085,148.21,10.0,2011,8,3,215,5-5.9
-5.045,148.161,10.0,2011,8,3,215,5-5.9
-16.173,167.875,192.4,2011,8,3,215,5-5.9
0.97,98.787,78.6,2011,8,3,215,5-5.9
-30.039,-176.668,10.0,2011,8,3,215,5-5.9
-3.413,100.191,14.4,2011,8,3,215,5-5.9
4.283,125.765,151.4,2011,8,3,215,5-5.9
-16.756,-177.169,10.0,2011,8,3,215,5-5.9
9.979,43.087,10.0,2011,8,2,214,5-5.9
-23.983,179.007,528.9,2011,8,2,214,5-5.9
-6.868,130.016,117.2,2011,8,2,214,5-5.9
33.739,87.574,13.6,2011,8,1,213,5-5.9
51.792,-171.267,41.2,2011,8,1,213,5-5.9
34.631,138.433,13.0,2011,8,1,213,5-5.9
27.281,141.201,117.6,2011,8,1,213,5-5.9
39.837,142.083,40.0,2011,8,1,213,5-5.9
2.914,126.368,56.7,2011,8,1,213,5-5.9
-32.554,-178.97,30.6,2011,8,1,213,5-5.9
0.028,99.215,79.4,2011,7,31,212,5-5.9
-3.518,144.828,10.0,2011,7,31,212,6-6.9
-27.771,-66.571,170.1,2011,7,31,212,5-5.9
41.795,142.826,32.4,2011,7,31,212,5-5.9
-17.016,171.579,10.0,2011,7,31,212,6-6.9
-31.268,-178.294,57.8,2011,7,31,212,5-5.9
36.942,140.955,38.0,2011,7,30,211,6-6.9
12.899,143.234,122.4,2011,7,30,211,5-5.9
34.825,141.601,35.0,2011,7,30,211,5-5.9
-22.58,-174.993,40.0,2011,7,30,211,5-5.9
36.689,141.871,16.9,2011,7,29,210,5-5.9
-23.502,-179.94,523.5,2011,7,29,210,5-5.9
-23.755,179.678,539.8,2011,7,29,210,5-5.9
-23.801,179.751,532.0,2011,7,29,210,6-6.9
-6.501,129.142,193.2,2011,7,28,209,5-5.9
-35.77,-73.116,35.0,2011,7,28,209,5-5.9
38.918,142.561,47.8,2011,7,28,209,5-5.9
4.14,-32.91,10.0,2011,7,28,209,5-5.9
-35.762,-73.099,35.0,2011,7,28,209,5-5.9
62.0485,-151.303,86.5,2011,7,28,209,5-5.9
40.344,143.236,30.9,2011,7,28,209,5-5.9
-29.216,-176.293,10.0,2011,7,28,209,5-5.9
13.353,-90.685,35.0,2011,7,28,209,5-5.9
10.799,-43.391,6.0,2011,7,27,208,5-5.9
-22.038,170.038,10.0,2011,7,27,208,5-5.9
40.097,142.746,48.9,2011,7,27,208,5-5.9
-7.565,130.45,1.9,2011,7,27,208,5-5.9
14.917,152.521,10.0,2011,7,27,208,5-5.9
-2.664,-76.609,123.0,2011,7,26,207,5-5.9
24.957,-109.533,12.6,2011,7,26,207,5-5.9
25.101,-109.525,12.0,2011,7,26,207,6-6.9
-3.29,150.711,10.0,2011,7,26,207,5-5.9
-9.23,67.113,10.0,2011,7,26,207,5-5.9
7.564,126.776,35.0,2011,7,26,207,5-5.9
16.876,-85.716,14.0,2011,7,26,207,5-5.9
52.99,159.794,33.0,2011,7,26,207,5-5.9
52.96,159.926,35.0,2011,7,26,207,5-5.9
36.52,56.89,6.4,2011,7,26,207,5-5.9
-5.348,-76.608,110.3,2011,7,25,206,5-5.9
40.802,27.752,16.4,2011,7,25,206,5-5.9
14.947,120.043,35.0,2011,7,25,206,5-5.9
35.273,140.933,46.0,2011,7,25,206,5-5.9
38.571,141.876,35.0,2011,7,25,206,5-5.9
35.211,141.03,35.0,2011,7,25,206,5-5.9
-3.337,150.8,10.0,2011,7,25,206,5-5.9
-21.292,-174.453,36.6,2011,7,25,206,5-5.9
-3.265,150.082,10.0,2011,7,25,206,5-5.9
-3.182,150.611,10.0,2011,7,25,206,6-6.9
37.73,141.39,40.0,2011,7,24,205,6-6.9
-14.797,-74.31,96.6,2011,7,24,205,5-5.9
38.855,141.993,62.4,2011,7,24,205,5-5.9
-7.197,106.458,59.1,2011,7,24,205,5-5.9
-20.095,-70.47,22.0,2011,7,24,205,5-5.9
-9.195,-110.225,10.0,2011,7,23,204,5-5.9
13.107,145.253,14.0,2011,7,23,204,5-5.9
10.749,-85.684,29.6,2011,7,23,204,5-5.9
3.778,-82.643,10.0,2011,7,23,204,5-5.9
54.695,-161.148,22.8,2011,7,23,204,5-5.9
-24.312,-178.877,376.9,2011,7,23,204,5-5.9
38.898,141.815,41.0,2011,7,23,204,6-6.9
-29.335,-69.705,103.4,2011,7,23,204,5-5.9
13.059,145.338,23.2,2011,7,22,203,5-5.9
-41.783,-83.7,16.8,2011,7,22,203,5-5.9
12.355,-88.185,35.0,2011,7,22,203,5-5.9
14.376,-93.043,50.5,2011,7,22,203,5-5.9
54.901,-161.337,35.0,2011,7,22,203,5-5.9
-20.325,-178.595,612.1,2011,7,22,203,5-5.9
-62.496,164.452,10.0,2011,7,21,202,6-6.9
-30.159,-176.365,10.0,2011,7,21,202,5-5.9
-15.956,25.977,7.4,2011,7,21,202,5-5.9
39.632,143.466,28.9,2011,7,21,202,5-5.9
-10.34,162.01,21.0,2011,7,20,201,6-6.9
27.236,128.2,63.9,2011,7,20,201,5-5.9
7.087,-82.306,18.5,2011,7,20,201,5-5.9
-29.468,-176.705,10.0,2011,7,20,201,5-5.9
40.081,71.41,20.0,2011,7,19,200,6-6.9
-25.085,178.463,572.7,2011,7,19,200,5-5.9
-16.702,-174.572,112.8,2011,7,19,200,5-5.9
-23.72,179.03,566.2,2011,7,19,200,5-5.9
37.21,19.92,9.0,2011,7,19,200,5-5.9
-1.228,137.819,14.8,2011,7,19,200,5-5.9
-30.715,-177.82,17.4,2011,7,19,200,5-5.9
37.386,141.575,24.4,2011,7,19,200,5-5.9
51.269,179.05,50.8,2011,7,18,199,5-5.9
51.28,178.944,19.0,2011,7,18,199,5-5.9
52.801,152.944,494.0,2011,7,18,199,5-5.9
-29.167,-176.21,10.0,2011,7,18,199,5-5.9
23.592,122.381,12.5,2011,7,18,199,5-5.9
-35.246,179.716,84.1,2011,7,17,198,5-5.9
-6.64,106.489,94.8,2011,7,17,198,5-5.9
-29.804,-176.861,10.0,2011,7,16,197,5-5.9
54.787,-161.29,36.0,2011,7,16,197,6-6.9
52.881,108.44,8.5,2011,7,16,197,5-5.9
-18.867,169.364,246.4,2011,7,16,197,5-5.9
-7.089,127.585,249.0,2011,7,16,197,5-5.9
-60.547,-26.659,10.0,2011,7,16,197,5-5.9
-22.434,-174.999,6.0,2011,7,16,197,5-5.9
12.155,-87.851,67.7,2011,7,16,197,5-5.9
-33.819,-71.832,20.0,2011,7,16,197,6-6.9
-29.519,-176.242,10.0,2011,7,15,196,5-5.9
27.016,140.128,472.3,2011,7,15,196,5-5.9
-17.265,167.351,35.0,2011,7,15,196,5-5.9
-60.762,-23.523,10.0,2011,7,15,196,6-6.9
36.128,139.85,88.7,2011,7,15,196,5-5.9
-29.819,-176.906,10.0,2011,7,15,196,5-5.9
-61.778,155.312,10.0,2011,7,15,196,5-5.9
-24.194,-175.297,37.6,2011,7,15,196,5-5.9
-18.609,-69.26,110.0,2011,7,14,195,5-5.9
9.695,122.301,10.0,2011,7,14,195,5-5.9
-33.237,-178.532,35.0,2011,7,14,195,5-5.9
-38.193,-93.058,10.0,2011,7,14,195,5-5.9
-38.237,-93.772,10.0,2011,7,14,195,5-5.9
-38.223,-93.754,10.0,2011,7,14,195,5-5.9
36.934,141.136,21.5,2011,7,14,195,5-5.9
-32.758,-178.138,18.2,2011,7,13,194,5-5.9
-21.511,-174.36,10.0,2011,7,13,194,5-5.9
25.081,123.697,119.7,2011,7,13,194,5-5.9
-29.117,-176.857,10.0,2011,7,13,194,5-5.9
-6.055,130.492,131.4,2011,7,12,193,5-5.9
-30.228,-176.289,10.0,2011,7,12,193,5-5.9
10.81,-85.173,10.0,2011,7,12,193,5-5.9
37.348,141.015,32.0,2011,7,12,193,5-5.9
10.743,-85.202,10.0,2011,7,12,193,5-5.9
10.648,-85.2,10.0,2011,7,12,193,5-5.9
-28.874,61.837,10.0,2011,7,12,193,5-5.9
23.43,121.519,34.9,2011,7,12,193,5-5.9
-15.485,-173.212,10.0,2011,7,12,193,5-5.9
38.811,141.884,63.2,2011,7,12,193,5-5.9
9.696,122.295,10.0,2011,7,12,193,5-5.9
-29.469,-176.224,10.0,2011,7,12,193,5-5.9
-56.362,-26.87,106.2,2011,7,12,193,5-5.9
45.784,150.765,71.0,2011,7,12,193,5-5.9
9.668,122.335,10.0,2011,7,12,193,5-5.9
9.583,122.256,10.0,2011,7,11,192,5-5.9
9.612,122.43,10.0,2011,7,11,192,5-5.9
-29.457,-176.61,10.0,2011,7,11,192,5-5.9
9.503,122.232,10.0,2011,7,11,192,5-5.9
9.667,122.275,10.0,2011,7,11,192,5-5.9
9.571,122.179,10.0,2011,7,11,192,5-5.9
9.509,122.175,19.0,2011,7,11,192,6-6.9
-13.932,176.655,10.0,2011,7,11,192,5-5.9
-49.879,-114.152,10.0,2011,7,11,192,5-5.9
-49.928,-114.076,10.0,2011,7,11,192,5-5.9
-28.509,-176.85,24.5,2011,7,11,192,5-5.9
-22.709,-174.65,49.9,2011,7,11,192,5-5.9
-4.148,121.677,37.6,2011,7,11,192,5-5.9
-22.68,-174.746,21.1,2011,7,11,192,5-5.9
-4.061,121.694,35.0,2011,7,11,192,5-5.9
-29.277,-176.836,10.0,2011,7,11,192,5-5.9
-29.487,-176.579,11.0,2011,7,11,192,5-5.9
-29.3,-176.935,10.0,2011,7,11,192,5-5.9
-29.27,-177.074,10.0,2011,7,11,192,5-5.9
39.349,141.859,65.5,2011,7,11,192,5-5.9
-15.506,-175.885,10.0,2011,7,11,192,5-5.9
-3.306,146.472,18.1,2011,7,11,192,5-5.9
-15.317,-176.01,10.0,2011,7,10,191,5-5.9
-15.427,-175.843,10.0,2011,7,10,191,5-5.9
-15.418,-176.083,10.0,2011,7,10,191,5-5.9
-28.996,-176.608,10.0,2011,7,10,191,5-5.9
9.531,122.262,10.0,2011,7,10,191,5-5.9
-28.965,-176.741,10.0,2011,7,10,191,5-5.9
-32.695,-177.984,10.0,2011,7,10,191,5-5.9
-32.52,-178.354,10.0,2011,7,10,191,5-5.9
38.034,143.264,23.0,2011,7,10,191,7+
-33.596,-178.835,10.0,2011,7,9,190,5-5.9
-7.799,-13.479,10.0,2011,7,9,190,5-5.9
-7.859,-13.587,6.8,2011,7,9,190,5-5.9
-8.019,-13.303,10.0,2011,7,9,190,5-5.9
-29.34,-177.012,10.0,2011,7,9,190,5-5.9
-29.202,-176.823,10.0,2011,7,9,190,5-5.9
-29.51,-177.03,10.0,2011,7,9,190,5-5.9
-29.436,-177.007,15.2,2011,7,9,190,6-6.9
-29.484,-177.015,10.0,2011,7,9,190,5-5.9
-28.759,-67.436,98.9,2011,7,9,190,5-5.9
-29.5,-176.926,10.8,2011,7,9,190,5-5.9
-30.044,-176.677,10.0,2011,7,9,190,5-5.9
-29.474,-177.015,10.0,2011,7,9,190,5-5.9
-29.546,-176.845,10.0,2011,7,9,190,5-5.9
-29.337,-177.051,14.0,2011,7,9,190,6-6.9
-35.897,178.116,12.0,2011,7,9,190,5-5.9
-29.415,-177.013,10.0,2011,7,9,190,5-5.9
-29.188,-176.805,10.0,2011,7,9,190,5-5.9
-29.39,-177.12,19.0,2011,7,9,190,5-5.9
-29.32,-176.322,10.0,2011,7,9,190,5-5.9
16.057,-96.055,26.4,2011,7,9,190,5-5.9
-21.16,-174.638,10.0,2011,7,9,190,5-5.9
-21.206,-174.538,16.0,2011,7,9,190,5-5.9
-4.137,129.396,21.0,2011,7,9,190,5-5.9
-16.59,177.836,35.0,2011,7,9,190,5-5.9
-29.138,-176.895,17.8,2011,7,9,190,5-5.9
-28.962,-176.689,10.0,2011,7,9,190,5-5.9
-29.488,-175.726,10.0,2011,7,8,189,5-5.9
-29.185,-175.908,10.0,2011,7,8,189,5-5.9
39.87,142.102,50.6,2011,7,8,189,5-5.9
0.961,-26.419,10.0,2011,7,8,189,5-5.9
0.131,123.244,159.3,2011,7,8,189,5-5.9
-29.305,-176.937,20.7,2011,7,8,189,5-5.9
-29.564,-176.526,10.0,2011,7,8,189,5-5.9
-29.376,-176.669,10.0,2011,7,7,188,5-5.9
-29.385,-176.169,10.0,2011,7,7,188,5-5.9
-29.577,-176.184,10.0,2011,7,7,188,5-5.9
-29.882,-176.247,9.2,2011,7,7,188,5-5.9
-28.915,-176.382,10.0,2011,7,7,188,5-5.9
41.948,7.698,10.9,2011,7,7,188,5-5.9
-17.864,-178.71,565.3,2011,7,7,188,5-5.9
37.125,140.869,35.0,2011,7,7,188,5-5.9
-33.703,-178.876,35.0,2011,7,7,188,5-5.9
-33.728,-178.67,35.0,2011,7,7,188,5-5.9
-29.076,-177.103,10.0,2011,7,7,188,5-5.9
-29.153,-176.942,30.8,2011,7,7,188,5-5.9
-29.051,-176.611,10.0,2011,7,7,188,5-5.9
-28.978,-176.711,10.0,2011,7,7,188,5-5.9
7.985,-38.062,10.0,2011,7,7,188,5-5.9
-29.889,-176.338,12.0,2011,7,7,188,5-5.9
-29.93,-176.326,21.5,2011,7,7,188,5-5.9
-29.116,-176.816,32.2,2011,7,7,188,5-5.9
-29.511,-176.197,10.0,2011,7,7,188,5-5.9
-29.222,-176.162,10.0,2011,7,7,188,5-5.9
-29.022,-176.635,10.0,2011,7,7,188,5-5.9
-29.907,-176.256,36.5,2011,7,7,188,5-5.9
-29.433,-176.345,10.0,2011,7,6,187,5-5.9
-29.428,-176.184,10.0,2011,7,6,187,5-5.9
-29.565,-176.249,10.0,2011,7,6,187,5-5.9
-29.539,-176.34,17.0,2011,7,6,187,7+
36.372,141.618,10.0,2011,7,6,187,5-5.9
-16.499,-177.487,10.0,2011,7,6,187,5-5.9
-16.429,-177.491,10.0,2011,7,6,187,5-5.9
-1.668,138.677,15.0,2011,7,6,187,5-5.9
1.402,97.062,27.2,2011,7,5,186,5-5.9
-14.811,-176.025,24.8,2011,7,5,186,5-5.9
-19.632,-68.246,149.2,2011,7,5,186,5-5.9
33.988,135.135,16.3,2011,7,5,186,5-5.9
-38.674,175.75,152.3,2011,7,5,186,5-5.9
-23.521,-175.548,56.5,2011,7,4,185,5-5.9
55.1307,-157.8,11.7,2011,7,4,185,5-5.9
1.423,97.166,38.9,2011,7,4,185,5-5.9
-40.794,177.017,12.0,2011,7,4,185,5-5.9
45.999,149.46,155.3,2011,7,3,184,5-5.9
-5.959,130.54,140.7,2011,7,3,184,5-5.9
12.326,-87.62,36.0,2011,7,3,184,5-5.9
-15.324,-173.156,55.4,2011,7,2,183,5-5.9
-40.52,85.369,10.0,2011,7,2,183,5-5.9
-6.626,147.85,35.0,2011,7,1,182,5-5.9
13.091,146.577,22.0,2011,7,1,182,5-5.9
0.938,121.743,59.6,2011,7,1,182,5-5.9
-23.274,-176.045,35.0,2011,6,30,181,5-5.9
-7.106,68.005,10.0,2011,6,30,181,5-5.9
-23.566,-175.884,35.0,2011,6,30,181,5-5.9
-23.535,-175.849,35.0,2011,6,30,181,5-5.9
-23.483,-175.913,35.0,2011,6,30,181,5-5.9
-61.19,153.978,10.0,2011,6,30,181,5-5.9
36.261,137.679,10.0,2011,6,29,180,5-5.9
35.598,140.461,54.8,2011,6,29,180,5-5.9
13.472,125.324,30.7,2011,6,29,180,5-5.9
-5.044,101.889,31.6,2011,6,29,180,5-5.9
-15.318,-173.402,10.0,2011,6,28,179,5-5.9
51.723,-171.762,43.8,2011,6,28,179,5-5.9
4.683,125.226,51.8,2011,6,28,179,5-5.9
40.53,143.805,27.2,2011,6,28,179,5-5.9
51.716,-171.639,25.9,2011,6,28,179,5-5.9
-16.745,-177.287,36.3,2011,6,28,179,5-5.9
52.009,-171.671,61.6,2011,6,28,179,5-5.9
52.087,-171.702,30.0,2011,6,28,179,5-5.9
52.003,-171.762,29.0,2011,6,27,178,5-5.9
-65.282,179.148,10.0,2011,6,27,178,5-5.9
-63.577,170.802,10.0,2011,6,27,178,5-5.9
-55.997,-123.204,10.0,2011,6,27,178,5-5.9
-8.926,122.471,119.7,2011,6,27,178,5-5.9
-33.085,-178.902,17.9,2011,6,27,178,5-5.9
-54.602,-128.154,10.0,2011,6,27,178,5-5.9
-2.309,136.669,10.0,2011,6,27,178,5-5.9
-17.112,-173.692,35.0,2011,6,27,178,5-5.9
-2.414,136.698,2.0,2011,6,26,177,5-5.9
-2.26,136.645,11.3,2011,6,26,177,5-5.9
-2.175,136.611,10.0,2011,6,26,177,5-5.9
-2.272,136.684,21.0,2011,6,26,177,5-5.9
-2.412,136.657,18.8,2011,6,26,177,5-5.9
-2.384,136.631,17.0,2011,6,26,177,6-6.9
18.863,146.279,99.4,2011,6,26,177,5-5.9
32.447,95.948,29.3,2011,6,26,177,5-5.9
-24.512,179.37,527.9,2011,6,25,176,5-5.9
-54.694,-31.087,10.0,2011,6,24,175,5-5.9
42.049,142.553,58.1,2011,6,24,175,5-5.9
6.654,123.569,597.6,2011,6,24,175,5-5.9
-31.627,-179.108,35.0,2011,6,24,175,5-5.9
-10.925,165.931,72.1,2011,6,24,175,6-6.9
-12.729,66.261,10.0,2011,6,24,175,5-5.9
-12.695,66.25,10.0,2011,6,24,175,5-5.9
-12.715,66.354,10.0,2011,6,24,175,5-5.9
52.05,-171.836,52.0,2011,6,24,175,7+
0.604,-25.386,10.0,2011,6,24,175,5-5.9
30.284,131.467,26.0,2011,6,23,174,5-5.9
38.479,141.439,35.0,2011,6,23,174,5-5.9
38.578,39.64,6.1,2011,6,23,174,5-5.9
-14.973,-173.495,10.0,2011,6,23,174,5-5.9
-21.738,-179.243,567.3,2011,6,22,173,5-5.9
39.955,142.205,33.0,2011,6,22,173,6-6.9
37.704,144.26,14.5,2011,6,22,173,5-5.9
-57.756,147.917,10.0,2011,6,22,173,5-5.9
40.046,142.777,42.7,2011,6,22,173,5-5.9
-27.958,-66.559,163.8,2011,6,22,173,5-5.9
51.299,179.169,35.2,2011,6,21,172,5-5.9
-1.843,100.145,41.5,2011,6,21,172,5-5.9
39.214,72.499,52.1,2011,6,21,172,5-5.9
-30.529,-177.71,35.0,2011,6,21,172,5-5.9
-43.599,172.525,8.3,2011,6,21,172,5-5.9
35.623,141.314,15.0,2011,6,21,172,5-5.9
-11.479,165.551,14.0,2011,6,21,172,6-6.9
53.463,-35.305,9.0,2011,6,20,171,5-5.9
53.434,-35.293,10.0,2011,6,20,171,5-5.9
-13.287,167.214,207.1,2011,6,20,171,5-5.9
-21.701,-68.228,128.0,2011,6,20,171,6-6.9
4.563,-82.619,10.0,2011,6,20,171,5-5.9
25.075,98.721,39.0,2011,6,20,171,5-5.9
-49.728,-115.565,10.0,2011,6,20,171,5-5.9
-15.212,-173.612,119.3,2011,6,20,171,5-5.9
-15.024,-178.246,35.0,2011,6,19,170,5-5.9
7.321,-82.203,21.1,2011,6,19,170,5-5.9
-54.889,-129.493,10.0,2011,6,19,170,5-5.9
-56.054,-27.415,119.2,2011,6,19,170,5-5.9
-3.247,101.361,57.1,2011,6,19,170,5-5.9
-5.963,-80.976,10.0,2011,6,19,170,5-5.9
-19.412,-175.903,235.5,2011,6,18,169,5-5.9
14.021,-91.64,32.0,2011,6,18,169,5-5.9
1.847,99.108,24.8,2011,6,18,169,5-5.9
-6.315,146.593,60.1,2011,6,18,169,5-5.9
37.664,141.664,20.0,2011,6,18,169,5-5.9
41.88,-126.997,10.0,2011,6,18,169,5-5.9
-64.304,172.565,10.0,2011,6,18,169,5-5.9
-63.637,172.057,10.0,2011,6,18,169,5-5.9
